Year,quarter,mkt_fare,citymarketid_1,citymarketid_2,city1,city2,carairlineid,car,carpax,carpaxshare,caravgfare,fareinc_min,fareinc_minpaxsh,fareinc_max,fare_inc_maxpaxsh,fare_inc_x3paxsh
"2,005",2,93.18,"31,453","32,448","Houston, TX","Jackson/Vicksburg, MS","19,393",WN,19780,0.73,88.44,75,0.42,125,0.44,0.0
"2,004",1,88.37,"30,279","30,194","Amarillo, TX","Dallas/Fort Worth, TX","19,393",WN,27460,0.78,86.98,75,0.2,100,0.77,0.0007
"1,996",3,88.66,"34,614","32,457","Salt Lake City, UT","San Francisco, CA (Metropolitan Area)","19,977",UA,15590,0.1,109.45,75,0.45,125,0.27,0.07
"2,015",2,262.43,"30,977","32,337","Chicago, IL","Indianapolis, IN","19,805",AA,4600,0.27,292.1,150,0.05,325,0.23,0.1
"2,004",1,92.43,"30,194","33,851","Dallas/Fort Worth, TX","Oklahoma City, OK","19,805",AA,8160,0.29,95.38,75,0.2,125,0.34,0.01
"2,000",4,243.69,"30,713","30,325","Boise, ID","Denver, CO","19,790",DL,4270,0.23,207.07,125,0.09,250,0.05,0.08
"2,013",1,329.88,"30,194","33,244","Dallas/Fort Worth, TX","Memphis, TN","19,790",DL,4970,0.27,332.1,125,0.05,625,0.07,0.41
"2,009",3,308.59,"30,868","30,852","Columbia, SC","Washington, DC (Metropolitan Area)","19,977",UA,4500,0.28,287.79,75,0.06,500,0.16,0.54
"2,010",4,242.66,"35,096","30,852","Syracuse, NY","Washington, DC (Metropolitan Area)","20,355",US,15900,0.7,241.28,125,0.21,400,0.05,0.19
"2,006",1,280.42,"30,721","31,295","Boston, MA (Metropolitan Area)","Detroit, MI","19,386",NW,45490,0.75,301.83,150,0.16,575,0.07,0.24
"2,011",1,104.46,"30,559","31,884","Seattle, WA","Spokane, WA","19,930",AS,80370,0.82,105.22,75,0.31,175,0.11,0.005
"1,999",3,229.82,"30,529","30,198","Hartford, CT","Pittsburgh, PA","20,355",US,18660,0.91,235.01,75,0.11,425,0.27,0.46
"1,996",1,94.37,"32,211","33,192","Las Vegas, NV","Sacramento, CA","19,393",WN,15140,0.75,99.55,100,0.98,100,0.98,0.0
"2,002",1,238.36,"30,713","30,325","Boise, ID","Denver, CO","19,790",DL,2500,0.19,237.49,125,0.1,300,0.05,0.12
"2,013",4,265.79,"32,337","31,703","Indianapolis, IN","New York City, NY (Metropolitan Area)","19,977",UA,26590,0.27,312.67,175,0.05,550,0.11,0.15
"2,009",3,96.18,"34,100","34,492","Philadelphia, PA","Raleigh/Durham, NC","20,355",US,47520,0.44,103.56,75,0.46,150,0.23,0.02
"1,996",2,73.81,"34,570","33,570","Reno, NV","San Diego, CA","19,994",QQ,23850,0.65,76.27,75,0.57,125,0.05,0.0004
"2,021",1,117.73,"30,194","30,325","Dallas/Fort Worth, TX","Denver, CO","19,805",AA,27350,0.2022,119.74,75,0.381,200,0.0881,0.0899
"2,007",3,230.43,"31,295","32,337","Detroit, MI","Indianapolis, IN","19,386",NW,15090,0.86,244.49,125,0.21,350,0.21,0.02
"1,999",2,78.66,"31,136","32,467","Jacksonville, FL","Miami, FL (Metropolitan Area)","19,393",WN,52480,0.77,68.83,75,0.97,75,0.97,0.0
"2,006",4,89.96,"32,211","30,466","Las Vegas, NV","Phoenix, AZ","19,991",HP,47590,0.19,97.24,75,0.4,125,0.3,0.02
"2,000",3,79.67,"30,194","32,600","Dallas/Fort Worth, TX","Little Rock, AR","19,805",AA,18970,0.24,84.97,75,0.54,100,0.33,0.03
"2,008",4,98.14,"30,140","30,325","Albuquerque, NM","Denver, CO","20,436",F9,14850,0.24,91.88,75,0.38,150,0.14,0.0027
"2,005",1,95.82,"31,135","30,852","Myrtle Beach, SC","Washington, DC (Metropolitan Area)","20,355",US,5650,0.35,109.76,75,0.05,175,0.1,0.02
"1,997",1,79.0,"30,194","33,214","Dallas/Fort Worth, TX","San Antonio, TX","19,393",WN,86320,0.68,75.5,75,0.5,100,0.49,0.0
"2,003",1,269.83,"31,066","31,650","Columbus, OH","Minneapolis/St. Paul, MN","19,977",UA,2400,0.12,172.37,75,0.12,250,0.17,0.28
"2,006",4,224.58,"31,453","33,244","Houston, TX","Memphis, TN","19,386",NW,2660,0.15,203.13,100,0.14,500,0.09,0.17
"2,008",1,297.18,"33,198","31,650","Kansas City, MO","Minneapolis/St. Paul, MN","19,977",UA,2530,0.12,205.33,125,0.14,275,0.14,0.02
"2,004",3,88.71,"30,194","32,600","Dallas/Fort Worth, TX","Little Rock, AR","19,393",WN,38930,0.67,83.28,75,0.34,125,0.39,0.0005
"2,010",1,261.84,"32,467","35,249","Miami, FL (Metropolitan Area)","Tallahassee, FL","19,805",AA,8800,0.55,257.05,150,0.06,350,0.05,0.03
"1,996",3,70.39,"30,693","33,495","Nashville, TN","New Orleans, LA","19,393",WN,27520,0.88,66.25,75,0.61,100,0.38,0.0
"2,004",3,94.14,"30,194","33,851","Dallas/Fort Worth, TX","Oklahoma City, OK","19,805",AA,7150,0.24,109.89,75,0.26,250,0.05,0.07
"2,002",4,260.17,"33,105","31,650","Cincinnati, OH","Minneapolis/St. Paul, MN","19,386",NW,10770,0.48,273.41,100,0.11,550,0.07,0.39
"2,010",3,97.56,"32,945","31,454","Lexington, KY","Orlando, FL","20,368",G4,6690,0.26,74.51,75,0.59,125,0.06,0.0
"1,996",1,110.89,"30,397","33,495","Atlanta, GA (Metropolitan Area)","New Orleans, LA","20,243",J7,44010,0.59,73.72,75,0.48,100,0.51,0.0
"2,004",4,94.25,"30,194","31,453","Dallas/Fort Worth, TX","Houston, TX","19,704",CO,43130,0.14,99.15,75,0.12,125,0.33,0.0095
"1,999",1,238.54,"30,194","33,244","Dallas/Fort Worth, TX","Memphis, TN","19,805",AA,14280,0.51,240.18,100,0.15,425,0.08,0.42
"2,006",3,86.22,"33,198","31,123","Kansas City, MO","St. Louis, MO","19,393",WN,44560,0.99,85.97,75,0.28,100,0.71,0.0
"2,001",3,268.85,"30,397","33,044","Atlanta, GA (Metropolitan Area)","Louisville, KY","19,790",DL,17130,0.92,276.81,100,0.09,475,0.16,0.46
"2,009",4,268.8,"31,453","33,244","Houston, TX","Memphis, TN","19,704",CO,9520,0.64,284.08,125,0.06,575,0.1,0.25
"1,996",2,87.61,"33,495","33,214","New Orleans, LA","San Antonio, TX","19,704",CO,6350,0.26,91.95,75,0.38,150,0.11,0.0094
"2,004",1,247.84,"31,453","33,244","Houston, TX","Memphis, TN","19,704",CO,6910,0.47,270.0,125,0.07,500,0.07,0.27
"1,998",4,74.75,"31,136","33,195","Jacksonville, FL","Tampa, FL (Metropolitan Area)","20,355",US,12870,0.59,80.01,75,0.57,125,0.1,0.01
"2,021",1,117.73,"30,194","30,325","Dallas/Fort Worth, TX","Denver, CO","19,393",WN,25510,0.1886,114.66,75,0.267,200,0.098,0.0392
"2,015",3,273.75,"30,977","35,096","Chicago, IL","Syracuse, NY","19,977",UA,4710,0.23,256.39,150,0.11,350,0.06,0.04
"1,996",2,74.11,"31,995","35,356","Greensboro/High Point, NC","Trenton, NJ","20,168",W9,12120,1.0,74.11,75,0.48,100,0.46,0.0
"2,005",1,95.82,"31,135","30,852","Myrtle Beach, SC","Washington, DC (Metropolitan Area)","19,977",UA,2880,0.17,101.27,75,0.21,175,0.05,0.05
"1,996",1,84.83,"30,423","30,194","Austin, TX","Dallas/Fort Worth, TX","19,805",AA,39040,0.29,106.27,75,0.5,125,0.05,0.05
"1,997",4,243.89,"31,057","30,529","Charlotte, NC","Hartford, CT","20,355",US,15950,0.88,248.93,75,0.07,425,0.21,0.45
"2,014",1,286.01,"31,057","34,100","Charlotte, NC","Philadelphia, PA","19,790",DL,4820,0.1,144.79,100,0.16,200,0.14,0.02
"1,996",2,76.91,"33,198","33,851","Kansas City, MO","Oklahoma City, OK","19,393",WN,18520,0.97,74.01,75,1.0,75,1.0,0.0
"2,010",1,240.48,"31,650","30,693","Minneapolis/St. Paul, MN","Nashville, TN","19,790",DL,8290,0.43,269.33,175,0.17,300,0.08,0.04
"1,998",2,250.71,"30,194","33,316","Dallas/Fort Worth, TX","Omaha, NE","19,805",AA,15310,0.77,256.87,75,0.06,500,0.14,0.43
"2,010",2,258.05,"30,994","30,852","Charleston, SC","Washington, DC (Metropolitan Area)","19,977",UA,5870,0.14,262.82,125,0.08,475,0.06,0.23
"1,999",1,224.43,"31,871","31,703","Greenville/Spartanburg, SC","New York City, NY (Metropolitan Area)","20,355",US,11870,0.45,204.82,100,0.48,425,0.18,0.32
"2,007",1,99.25,"31,453","33,214","Houston, TX","San Antonio, TX","19,704",CO,21310,0.33,99.3,75,0.25,125,0.46,0.0099
"2,003",4,233.59,"30,868","30,852","Columbia, SC","Washington, DC (Metropolitan Area)","20,355",US,10180,0.69,241.04,100,0.07,450,0.11,0.3
"2,014",4,307.86,"31,295","31,650","Detroit, MI","Minneapolis/St. Paul, MN","20,416",NK,4850,0.1,92.23,75,0.39,175,0.1,0.0
"1,999",1,243.25,"32,337","31,703","Indianapolis, IN","New York City, NY (Metropolitan Area)","19,704",CO,24750,0.4,261.67,100,0.13,475,0.14,0.45
"1,998",1,223.84,"30,977","35,412","Chicago, IL","Knoxville, TN","19,790",DL,1740,0.13,234.43,100,0.18,375,0.16,0.36
"1,996",3,71.25,"30,466","33,570","Phoenix, AZ","San Diego, CA","19,991",HP,22310,0.23,87.62,75,0.67,125,0.08,0.0099
"1,997",2,70.03,"30,194","32,896","Dallas/Fort Worth, TX","Lubbock, TX","19,805",AA,12200,0.17,77.77,75,0.62,100,0.29,0.009
"1,996",1,89.42,"33,495","33,195","New Orleans, LA","Tampa, FL (Metropolitan Area)","19,790",DL,13000,0.4,99.39,75,0.43,125,0.12,0.06
"2,004",1,86.88,"32,211","34,570","Las Vegas, NV","Reno, NV","19,393",WN,115660,0.93,87.15,75,0.31,125,0.47,0.001
"1,996",2,88.89,"33,214","34,653","San Antonio, TX","Tulsa, OK","19,393",WN,10840,0.75,86.05,75,0.62,125,0.37,0.0
"1,998",1,76.59,"32,575","34,570","Los Angeles, CA (Metropolitan Area)","Reno, NV","19,994",QQ,95690,0.58,78.69,75,0.6,125,0.18,0.0027
"2,008",2,98.98,"30,325","34,614","Denver, CO","Salt Lake City, UT","19,977",UA,25820,0.21,118.3,75,0.31,175,0.05,0.05
"1,996",1,64.16,"34,570","31,884","Reno, NV","Spokane, WA","19,393",WN,13660,0.9,60.55,75,0.89,125,0.1,0.0
"2,009",3,97.69,"30,325","33,316","Denver, CO","Omaha, NE","19,977",UA,23250,0.3,113.04,75,0.34,200,0.09,0.03
"2,021",1,190.8,"30,194","31,481","Dallas/Fort Worth, TX","Panama City, FL","19,805",AA,3340,0.2601,191.41,100,0.0778,250,0.0569,0.1377
"2,006",1,234.67,"30,977","34,524","Chicago, IL","Richmond, VA","19,805",AA,5940,0.26,240.1,100,0.06,325,0.06,0.29
"2,001",1,249.96,"31,703","34,524","New York City, NY (Metropolitan Area)","Richmond, VA","20,355",US,12890,0.29,252.01,75,0.08,425,0.09,0.59
"1,997",3,231.0,"30,198","31,123","Pittsburgh, PA","St. Louis, MO","20,211",TW,9090,0.59,230.37,100,0.07,375,0.18,0.41
"2,009",1,95.07,"31,703","34,524","New York City, NY (Metropolitan Area)","Richmond, VA","20,355",US,27090,0.35,84.54,75,0.8,100,0.08,0.02
"2,004",2,283.65,"31,057","30,852","Charlotte, NC","Washington, DC (Metropolitan Area)","20,355",US,39910,0.87,290.19,100,0.07,450,0.08,0.56
"1,996",2,73.26,"30,279","30,194","Amarillo, TX","Dallas/Fort Worth, TX","19,393",WN,28420,0.73,71.32,75,1.0,75,1.0,0.0
"2,002",3,234.2,"31,295","33,667","Detroit, MI","Norfolk, VA (Metropolitan Area)","19,386",NW,11630,0.77,253.67,125,0.19,450,0.08,0.25
"2,012",3,111.39,"31,638","32,211","Fresno, CA","Las Vegas, NV","19,977",UA,14280,0.58,133.43,75,0.15,225,0.05,0.05
"1,996",3,89.87,"32,575","33,570","Los Angeles, CA (Metropolitan Area)","San Diego, CA","19,977",UA,8730,0.41,90.16,75,0.12,125,0.12,0.008
"2,008",1,317.8,"33,105","30,852","Cincinnati, OH","Washington, DC (Metropolitan Area)","19,790",DL,22650,0.85,329.56,100,0.06,500,0.05,0.5
"2,013",4,272.55,"30,647","33,198","Cleveland, OH (Metropolitan Area)","Kansas City, MO","19,977",UA,8710,0.54,297.13,150,0.07,425,0.11,0.04
"2,006",2,249.02,"30,977","34,524","Chicago, IL","Richmond, VA","19,805",AA,8540,0.29,253.42,125,0.13,325,0.07,0.18
"2,005",1,87.05,"33,198","30,693","Kansas City, MO","Nashville, TN","19,393",WN,23250,0.88,83.58,75,0.46,125,0.32,0.0009
"1,996",3,278.53,"33,105","34,100","Cincinnati, OH","Philadelphia, PA","19,790",DL,11510,0.83,281.19,125,0.05,425,0.1,0.19
"2,001",2,289.33,"30,647","31,650","Cleveland, OH (Metropolitan Area)","Minneapolis/St. Paul, MN","19,386",NW,17980,0.6,313.51,125,0.1,550,0.13,0.33
"2,006",4,98.95,"30,977","30,693","Chicago, IL","Nashville, TN","19,393",WN,77790,0.61,92.13,75,0.35,150,0.22,0.001
"2,008",1,251.86,"33,342","31,650","Milwaukee, WI","Minneapolis/St. Paul, MN","20,314",YX,6660,0.21,223.52,100,0.21,350,0.11,0.31
"2,007",4,96.29,"31,136","33,195","Jacksonville, FL","Tampa, FL (Metropolitan Area)","19,393",WN,16380,1.0,96.29,75,0.25,125,0.48,0.0
"1,998",2,264.69,"30,977","34,100","Chicago, IL","Philadelphia, PA","19,977",UA,74710,0.44,284.47,75,0.05,450,0.22,0.56
"2,001",2,239.74,"31,295","31,650","Detroit, MI","Minneapolis/St. Paul, MN","19,386",NW,64010,0.88,249.95,100,0.06,575,0.05,0.32
"2,003",2,297.35,"31,057","31,703","Charlotte, NC","New York City, NY (Metropolitan Area)","19,704",CO,19050,0.19,311.46,125,0.1,525,0.07,0.4
"1,997",1,68.57,"33,198","31,123","Kansas City, MO","St. Louis, MO","20,211",TW,29630,0.55,72.58,75,0.68,100,0.25,0.0091
"1,996",4,82.41,"30,189","30,466","Colorado Springs, CO","Phoenix, AZ","20,078",W7,37350,0.55,73.51,75,1.0,75,1.0,0.0
"2,010",2,246.64,"30,721","31,295","Boston, MA (Metropolitan Area)","Detroit, MI","20,355",US,9520,0.11,217.78,125,0.07,300,0.11,0.05
"2,014",2,309.33,"33,105","34,100","Cincinnati, OH","Philadelphia, PA","19,790",DL,8530,0.31,286.12,150,0.08,400,0.11,0.09
"1,996",4,68.36,"32,211","33,570","Las Vegas, NV","San Diego, CA","19,991",HP,10480,0.14,74.76,75,0.73,125,0.05,0.0057
"1,998",4,254.75,"31,066","31,650","Columbus, OH","Minneapolis/St. Paul, MN","19,386",NW,16730,0.81,263.99,125,0.23,450,0.28,0.39
"2,006",1,93.83,"30,615","30,466","El Paso, TX","Phoenix, AZ","19,393",WN,33640,0.84,92.43,75,0.39,125,0.44,0.0012
"1,999",2,222.32,"30,977","31,267","Chicago, IL","Dayton, OH","19,977",UA,12570,0.56,240.1,75,0.09,350,0.29,0.63
"2,001",4,231.21,"30,198","31,123","Pittsburgh, PA","St. Louis, MO","20,355",US,5470,0.42,204.26,100,0.3,525,0.07,0.24
"2,011",1,114.31,"30,713","34,057","Boise, ID","Portland, OR","19,393",WN,18190,0.43,111.83,75,0.23,175,0.18,0.0033
"2,015",1,273.66,"34,100","34,492","Philadelphia, PA","Raleigh/Durham, NC","20,355",US,16530,0.39,285.25,150,0.08,325,0.21,0.06
"2,004",4,90.86,"34,492","30,852","Raleigh/Durham, NC","Washington, DC (Metropolitan Area)","19,393",WN,38760,0.43,79.67,75,0.38,100,0.61,0.0
"1,999",3,73.86,"34,057","34,570","Portland, OR","Reno, NV","19,393",WN,22360,0.46,72.17,75,0.68,125,0.22,0.0
"2,005",2,90.56,"30,713","34,614","Boise, ID","Salt Lake City, UT","19,790",DL,9830,0.46,96.26,75,0.33,125,0.26,0.03
"2,013",1,312.52,"31,703","34,524","New York City, NY (Metropolitan Area)","Richmond, VA","19,977",UA,9900,0.29,326.35,100,0.05,500,0.11,0.52
"1,998",2,264.69,"30,977","34,100","Chicago, IL","Philadelphia, PA","19,805",AA,46720,0.27,245.1,75,0.08,450,0.12,0.48
"2,008",2,262.04,"33,342","31,650","Milwaukee, WI","Minneapolis/St. Paul, MN","20,314",YX,7980,0.22,232.28,75,0.1,400,0.08,0.48
"2,006",2,245.11,"30,977","32,070","Chicago, IL","Harrisburg, PA","19,977",UA,9620,0.54,242.14,150,0.07,300,0.12,0.06
"2,013",3,317.4,"30,977","34,524","Chicago, IL","Richmond, VA","20,355",US,3630,0.12,272.29,225,0.25,400,0.05,0.01
"2,013",1,271.02,"32,337","31,703","Indianapolis, IN","New York City, NY (Metropolitan Area)","20,355",US,17580,0.25,209.05,150,0.16,250,0.07,0.01
"1,997",3,239.82,"30,977","34,100","Chicago, IL","Philadelphia, PA","20,355",US,32320,0.18,231.04,75,0.09,425,0.17,0.4
"2,007",3,91.6,"30,559","31,884","Seattle, WA","Spokane, WA","19,393",WN,28660,0.27,82.72,75,0.41,125,0.31,0.0
"1,996",1,104.23,"30,781","30,194","Baton Rouge, LA","Dallas/Fort Worth, TX","19,805",AA,5850,0.36,107.05,75,0.21,150,0.1,0.01
"1,996",2,97.05,"30,713","30,559","Boise, ID","Seattle, WA","19,393",WN,8500,0.29,52.28,75,1.0,75,1.0,0.0
"2,013",2,269.18,"31,057","34,100","Charlotte, NC","Philadelphia, PA","20,355",US,47010,0.81,287.03,175,0.12,425,0.06,0.03
"1,999",4,246.96,"31,057","30,647","Charlotte, NC","Cleveland, OH (Metropolitan Area)","19,704",CO,3750,0.18,238.3,125,0.22,400,0.26,0.27
"2,008",1,238.44,"30,977","33,244","Chicago, IL","Memphis, TN","19,386",NW,9190,0.28,231.67,100,0.08,325,0.05,0.21
"2,002",1,71.98,"30,713","31,884","Boise, ID","Spokane, WA","19,393",WN,15830,0.64,66.99,75,0.66,100,0.33,0.0
"1,999",4,224.75,"31,703","34,524","New York City, NY (Metropolitan Area)","Richmond, VA","19,704",CO,16640,0.32,245.02,100,0.12,350,0.33,0.43
"2,005",2,95.16,"30,194","31,453","Dallas/Fort Worth, TX","Houston, TX","19,805",AA,50480,0.13,102.57,75,0.18,150,0.12,0.01
"1,998",3,231.2,"30,194","30,693","Dallas/Fort Worth, TX","Nashville, TN","19,393",WN,5560,0.11,193.54,150,0.32,250,0.4,0.0
"2,013",2,279.57,"30,868","30,852","Columbia, SC","Washington, DC (Metropolitan Area)","19,977",UA,3940,0.22,270.01,100,0.09,625,0.09,0.34
"2,012",1,114.24,"31,135","31,703","Myrtle Beach, SC","New York City, NY (Metropolitan Area)","19,977",UA,4520,0.12,138.85,75,0.18,225,0.05,0.07
"2,006",4,95.08,"30,325","30,466","Denver, CO","Phoenix, AZ","19,393",WN,72610,0.26,90.21,75,0.56,200,0.07,0.0015
"2,001",3,236.83,"31,295","30,198","Detroit, MI","Pittsburgh, PA","20,355",US,6460,0.45,236.74,75,0.11,400,0.07,0.56
"2,004",2,88.82,"30,466","33,570","Phoenix, AZ","San Diego, CA","19,991",HP,37500,0.28,92.92,75,0.32,125,0.12,0.01
"2,004",1,90.17,"30,194","33,158","Dallas/Fort Worth, TX","Midland/Odessa, TX","19,393",WN,29020,0.85,88.76,75,0.23,125,0.12,0.0014
"2,015",3,280.94,"30,255","30,852","Huntsville, AL","Washington, DC (Metropolitan Area)","19,805",AA,8260,0.3,290.44,125,0.15,350,0.23,0.18
"2,001",1,278.45,"31,066","31,703","Columbus, OH","New York City, NY (Metropolitan Area)","19,704",CO,23870,0.37,317.62,100,0.08,525,0.06,0.6
"2,010",3,230.05,"31,057","30,529","Charlotte, NC","Hartford, CT","20,355",US,23490,0.88,230.03,125,0.13,275,0.17,0.09
"1,997",4,78.44,"33,851","31,123","Oklahoma City, OK","St. Louis, MO","20,211",TW,13240,0.46,86.0,75,0.47,125,0.1,0.02
"1,999",1,78.65,"34,570","34,614","Reno, NV","Salt Lake City, UT","19,790",DL,13470,0.58,81.4,75,0.57,125,0.06,0.01
"1,998",2,226.12,"30,397","32,337","Atlanta, GA (Metropolitan Area)","Indianapolis, IN","19,790",DL,33870,0.84,234.68,100,0.33,400,0.24,0.41
"2,001",4,225.46,"30,397","32,337","Atlanta, GA (Metropolitan Area)","Indianapolis, IN","19,790",DL,22290,0.78,250.75,100,0.1,500,0.1,0.31
"2,014",2,273.26,"31,267","31,703","Dayton, OH","New York City, NY (Metropolitan Area)","19,977",UA,9890,0.33,288.85,175,0.1,350,0.14,0.03
"1,998",1,286.74,"33,105","31,703","Cincinnati, OH","New York City, NY (Metropolitan Area)","19,704",CO,7560,0.1,260.83,75,0.07,450,0.26,0.48
"2,012",2,114.6,"30,189","32,211","Colorado Springs, CO","Las Vegas, NV","20,368",G4,13790,0.75,89.03,75,0.4,150,0.06,0.0
"2,000",4,227.6,"33,044","31,703","Louisville, KY","New York City, NY (Metropolitan Area)","19,393",WN,3930,0.1,119.91,75,0.07,150,0.43,0.0025
"1,996",4,64.46,"33,198","31,123","Kansas City, MO","St. Louis, MO","20,211",TW,28910,0.52,69.65,75,0.76,100,0.16,0.01
"2,006",4,90.19,"31,638","32,211","Fresno, CA","Las Vegas, NV","20,368",G4,10970,0.42,74.84,75,0.62,150,0.05,0.0
"2,014",4,306.39,"30,647","34,100","Cleveland, OH (Metropolitan Area)","Philadelphia, PA","20,355",US,21040,0.85,316.48,150,0.07,550,0.06,0.21
"2,010",3,267.03,"35,412","31,703","Knoxville, TN","New York City, NY (Metropolitan Area)","19,790",DL,4900,0.29,289.12,175,0.13,325,0.07,0.1
"2,001",2,257.36,"30,721","31,057","Boston, MA (Metropolitan Area)","Charlotte, NC","20,355",US,47740,0.9,262.79,100,0.06,550,0.05,0.36
"2,007",1,227.81,"31,871","31,703","Greenville/Spartanburg, SC","New York City, NY (Metropolitan Area)","19,704",CO,8860,0.39,202.69,75,0.19,325,0.08,0.33
"2,018",4,266.82,"31,650","30,198","Minneapolis/St. Paul, MN","Pittsburgh, PA","19,790",DL,10960,0.4034,274.67,125,0.0511,350,0.0547,0.1925
"2,009",3,92.25,"30,397","30,158","Atlanta, GA (Metropolitan Area)","Atlantic City, NJ","20,437",FL,17750,0.99,92.12,75,0.28,150,0.05,0.01
"2,005",4,95.44,"33,198","30,693","Kansas City, MO","Nashville, TN","19,393",WN,35740,0.89,90.57,75,0.29,125,0.35,0.0008
"1,996",2,66.42,"34,570","32,457","Reno, NV","San Francisco, CA (Metropolitan Area)","19,994",QQ,8520,0.13,65.96,75,0.87,100,0.11,0.0047
"2,011",3,98.42,"31,638","32,211","Fresno, CA","Las Vegas, NV","20,368",G4,8180,0.4,82.32,75,0.46,125,0.1,0.0
"2,007",1,295.5,"30,397","31,066","Atlanta, GA (Metropolitan Area)","Columbus, OH","20,355",US,3680,0.15,238.35,150,0.07,275,0.11,0.03
"1,997",2,238.38,"30,397","31,995","Atlanta, GA (Metropolitan Area)","Greensboro/High Point, NC","19,790",DL,24260,0.86,240.09,75,0.05,350,0.31,0.62
"2,002",4,260.17,"33,105","31,650","Cincinnati, OH","Minneapolis/St. Paul, MN","19,790",DL,10220,0.45,259.42,100,0.1,325,0.11,0.38
"2,008",1,251.86,"33,342","31,650","Milwaukee, WI","Minneapolis/St. Paul, MN","19,386",NW,24120,0.76,260.81,100,0.11,350,0.22,0.48
"2,007",1,226.01,"31,295","34,100","Detroit, MI","Philadelphia, PA","20,355",US,13160,0.26,230.93,75,0.07,500,0.11,0.3
"2,006",1,93.72,"31,638","32,211","Fresno, CA","Las Vegas, NV","20,368",G4,8180,0.33,88.9,75,0.55,175,0.12,0.0
"2,014",1,263.12,"31,295","31,703","Detroit, MI","New York City, NY (Metropolitan Area)","20,416",NK,36690,0.22,108.06,75,0.24,175,0.18,0.0003
"1,996",1,94.4,"31,453","33,851","Houston, TX","Oklahoma City, OK","19,704",CO,17630,0.36,100.25,75,0.3,150,0.11,0.0045
"1,998",1,225.64,"30,868","30,852","Columbia, SC","Washington, DC (Metropolitan Area)","19,790",DL,4320,0.33,247.35,125,0.14,400,0.18,0.22
"1,997",1,74.94,"34,057","33,192","Portland, OR","Sacramento, CA","19,687",QX,14580,0.25,97.16,75,0.25,175,0.07,0.0041
"2,001",1,269.08,"31,295","30,198","Detroit, MI","Pittsburgh, PA","19,386",NW,8410,0.47,267.29,100,0.09,400,0.13,0.46
"2,009",4,240.63,"30,977","35,096","Chicago, IL","Syracuse, NY","20,355",US,1480,0.1,202.68,150,0.24,275,0.07,0.02
"2,007",2,99.99,"33,192","33,570","Sacramento, CA","San Diego, CA","19,393",WN,223860,0.97,99.43,75,0.3,150,0.24,0.0006
"2,010",1,90.02,"31,638","32,211","Fresno, CA","Las Vegas, NV","20,368",G4,4460,0.23,88.31,75,0.46,150,0.1,0.0
"2,005",1,238.65,"33,198","31,650","Kansas City, MO","Minneapolis/St. Paul, MN","19,386",NW,28380,0.9,242.78,100,0.06,475,0.08,0.3
"2,006",3,98.3,"32,211","32,575","Las Vegas, NV","Los Angeles, CA (Metropolitan Area)","19,393",WN,489070,0.64,97.16,75,0.27,125,0.53,0.0
"1,999",2,76.83,"32,467","33,195","Miami, FL (Metropolitan Area)","Tampa, FL (Metropolitan Area)","20,355",US,16640,0.12,94.91,75,0.26,125,0.46,0.01
"2,008",3,359.93,"33,244","31,650","Memphis, TN","Minneapolis/St. Paul, MN","19,386",NW,12530,0.68,436.05,225,0.1,550,0.06,0.16
"2,001",1,219.7,"31,057","32,467","Charlotte, NC","Miami, FL (Metropolitan Area)","19,790",DL,4790,0.11,195.23,75,0.05,450,0.05,0.25
"2,002",2,74.65,"33,198","31,123","Kansas City, MO","St. Louis, MO","19,805",AA,19080,0.38,77.56,75,0.6,100,0.3,0.02
"1,996",3,76.99,"30,599","33,195","Birmingham, AL","Tampa, FL (Metropolitan Area)","19,393",WN,16410,0.73,67.78,75,0.63,100,0.36,0.0
"1,997",2,72.71,"30,194","32,600","Dallas/Fort Worth, TX","Little Rock, AR","19,393",WN,53050,0.67,68.78,75,0.35,100,0.64,0.0
"1,998",3,257.94,"33,105","31,703","Cincinnati, OH","New York City, NY (Metropolitan Area)","19,704",CO,12940,0.15,266.74,100,0.08,450,0.25,0.5
"2,004",1,314.31,"33,105","31,650","Cincinnati, OH","Minneapolis/St. Paul, MN","19,386",NW,6400,0.45,309.04,125,0.12,600,0.08,0.3
"2,005",2,233.47,"31,295","33,244","Detroit, MI","Memphis, TN","19,386",NW,14860,0.82,250.52,125,0.09,500,0.07,0.2
"1,996",3,241.8,"31,057","30,529","Charlotte, NC","Hartford, CT","20,355",US,15180,0.94,241.82,125,0.27,425,0.05,0.15
"2,010",2,261.81,"33,198","31,650","Kansas City, MO","Minneapolis/St. Paul, MN","19,790",DL,24430,0.79,272.51,175,0.11,475,0.05,0.009
"1,998",2,245.95,"30,194","30,693","Dallas/Fort Worth, TX","Nashville, TN","19,790",DL,7950,0.18,230.85,100,0.06,500,0.13,0.28
"2,002",3,72.58,"32,211","30,466","Las Vegas, NV","Phoenix, AZ","19,991",HP,26800,0.16,74.23,75,0.67,100,0.22,0.01
"2,007",3,93.02,"30,194","32,896","Dallas/Fort Worth, TX","Lubbock, TX","19,805",AA,12740,0.16,108.85,75,0.28,175,0.06,0.03
"2,006",2,89.02,"34,057","31,884","Portland, OR","Spokane, WA","19,930",AS,21910,0.39,101.16,75,0.15,125,0.49,0.0055
"2,006",4,94.56,"31,453","33,214","Houston, TX","San Antonio, TX","19,393",WN,40650,0.65,93.01,75,0.34,125,0.53,0.0
